EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Austrian Grand Prix,1,2020,McLaren,Carlos Sainz,8,5,MEDIUM,15,4318,71,52.0,66.0,78.589,52.025,28.684166666666666,33.8325,0,-3.0185249999999972,99.71867499999999,0,3
Austrian Grand Prix,1,2020,Racing Point,Sergio Perez,6,6,SOFT,21,4318,71,1.0,21.0,71.41214285714287,52.025,28.684166666666666,33.8325,0,0.1405571428571441,70.00657142857142,0,0
Austrian Grand Prix,1,2020,Racing Point,Sergio Perez,6,6,MEDIUM,30,4318,71,22.0,51.0,80.89463333333333,52.025,28.684166666666666,33.8325,0,0.1345799777530573,78.94322365591401,0,0
Austrian Grand Prix,1,2020,Racing Point,Sergio Perez,6,6,MEDIUM,15,4318,71,52.0,66.0,79.19353333333333,52.025,28.684166666666666,33.8325,0,-3.0500892857142836,100.54415833333333,0,0
Austrian Grand Prix,1,2020,AlphaTauri,Pierre Gasly,12,7,MEDIUM,21,4318,71,1.0,21.0,72.57485714285716,52.025,28.684166666666666,33.8325,0,0.16890389610389742,70.88581818181817,0,5
Austrian Grand Prix,1,2020,AlphaTauri,Pierre Gasly,12,7,HARD,30,4318,71,22.0,51.0,80.18636666666666,52.025,28.684166666666666,33.8325,0,0.21145828698553648,77.12022150537639,0,5
Austrian Grand Prix,1,2020,AlphaTauri,Pierre Gasly,12,7,HARD,15,4318,71,52.0,66.0,79.18466666666669,52.025,28.684166666666666,33.8325,0,-2.984428571428571,100.07566666666668,0,5
Austrian Grand Prix,1,2020,Renault,Esteban Ocon,14,8,MEDIUM,21,4318,71,1.0,21.0,73.1002380952381,52.025,28.684166666666666,33.8325,0,0.17362207792207776,71.36401731601732,0,6
Austrian Grand Prix,1,2020,Renault,Esteban Ocon,14,8,HARD,30,4318,71,22.0,51.0,79.79196666666667,52.025,28.684166666666666,33.8325,0,0.2787788654060045,75.7496731182796,0,6
Austrian Grand Prix,1,2020,Renault,Esteban Ocon,14,8,HARD,15,4318,71,52.0,66.0,79.07693333333333,52.025,28.684166666666666,33.8325,0,-2.95692857142857,99.77543333333334,0,6
Austrian Grand Prix,1,2020,Alfa Romeo Racing,Antonio Giovinazzi,18,9,MEDIUM,20,4318,71,1.0,20.0,72.3622,52.025,28.684166666666666,33.8325,0,-0.07159097744360993,73.04231428571428,0,9
Austrian Grand Prix,1,2020,Alfa Romeo Racing,Antonio Giovinazzi,18,9,HARD,30,4318,71,21.0,50.0,78.85106666666667,52.025,28.684166666666666,33.8325,0,-0.0912618464961086,80.17436344086023,0,9
Austrian Grand Prix,1,2020,Alfa Romeo Racing,Antonio Giovinazzi,18,9,SOFT,1,4318,71,51.0,51.0,122.702,52.025,28.684166666666666,33.8325,0,,,0,9
Austrian Grand Prix,1,2020,Alfa Romeo Racing,Antonio Giovinazzi,18,9,SOFT,15,4318,71,52.0,66.0,78.89173333333332,52.025,28.684166666666666,33.8325,0,-2.8918535714285696,99.13470833333331,0,9
Austrian Grand Prix,1,2020,Ferrari,Sebastian Vettel,11,10,MEDIUM,21,4318,71,1.0,21.0,72.17804761904762,52.025,28.684166666666666,33.8325,0,0.18430779220779112,70.33496969696968,0,1
Austrian Grand Prix,1,2020,Ferrari,Sebastian Vettel,11,10,HARD,25,4318,71,22.0,46.0,76.80108,52.025,28.684166666666666,33.8325,0,-0.9743215384615377,88.49293846153844,0,1
Austrian Grand Prix,1,2020,Ferrari,Sebastian Vettel,11,10,SOFT,5,4318,71,47.0,51.0,99.8716,52.025,28.684166666666666,33.8325,0,3.69999999999999,92.47160000000001,0,1
Austrian Grand Prix,1,2020,Ferrari,Sebastian Vettel,11,10,SOFT,15,4318,71,52.0,66.0,79.28706666666669,52.025,28.684166666666666,33.8325,0,-2.8993857142857125,99.58276666666663,0,1
Austrian Grand Prix,1,2020,Williams,Nicholas Latifi,20,11,MEDIUM,25,4318,71,1.0,25.0,77.93344,52.025,28.684166666666666,33.8325,0,0.8098438461538456,68.21531384615386,0,9
Austrian Grand Prix,1,2020,Williams,Nicholas Latifi,20,11,HARD,25,4318,71,26.0,50.0,74.566,52.025,28.684166666666666,33.8325,0,0.7614523076923069,65.4285723076923,0,9
Austrian Grand Prix,1,2020,Williams,Nicholas Latifi,20,11,SOFT,4,4318,71,51.0,54.0,111.38974999999999,52.025,28.684166666666666,33.8325,0,-4.374699999999993,117.95179999999998,0,9
Austrian Grand Prix,1,2020,Williams,Nicholas Latifi,20,11,SOFT,13,4318,71,55.0,67.0,72.31941666666667,52.025,28.684166666666666,33.8325,0,-0.7202762237762218,76.2809358974359,0,9
Austrian Grand Prix,1,2020,AlphaTauri,Daniil Kvyat,13,12,MEDIUM,21,4318,71,1.0,21.0,73.00947619047618,52.025,28.684166666666666,33.8325,0,0.22102337662337626,70.7992424242424,0,1
Austrian Grand Prix,1,2020,AlphaTauri,Daniil Kvyat,13,12,HARD,25,4318,71,22.0,46.0,75.55268,52.025,28.684166666666666,33.8325,0,-0.8531015384615387,85.78989846153846,0,1
Austrian Grand Prix,1,2020,AlphaTauri,Daniil Kvyat,13,12,SOFT,5,4318,71,47.0,51.0,102.32000000000001,52.025,28.684166666666666,33.8325,0,2.616799999999983,97.08640000000005,0,1
Austrian Grand Prix,1,2020,AlphaTauri,Daniil Kvyat,13,12,SOFT,14,4318,71,52.0,65.0,81.22907692307695,52.025,28.684166666666666,33.8325,0,-3.5396593406593384,102.46703296703294,0,1
Austrian Grand Prix,1,2020,Red Bull Racing,Alexander Albon,4,13,SOFT,21,4318,71,1.0,21.0,70.96509523809524,52.025,28.684166666666666,33.8325,0,0.16575454545454577,69.30754978354976,0,-9
Austrian Grand Prix,1,2020,Red Bull Racing,Alexander Albon,4,13,HARD,25,4318,71,22.0,46.0,76.14316,52.025,28.684166666666666,33.8325,0,-1.2748192307692314,91.44099076923077,0,-9
Austrian Grand Prix,1,2020,Red Bull Racing,Alexander Albon,4,13,SOFT,5,4318,71,47.0,51.0,106.7766,52.025,28.684166666666666,33.8325,0,-0.47450000000000236,107.72559999999999,0,-9
Austrian Grand Prix,1,2020,Red Bull Racing,Alexander Albon,4,13,SOFT,12,4318,71,52.0,63.0,83.94127272727272,52.025,28.684166666666666,33.8325,0,-4.9505909090908995,108.69422727272723,0,-9
Austrian Grand Prix,1,2020,Alfa Romeo Racing,Kimi Räikkönen,19,14,MEDIUM,19,4318,71,1.0,19.0,72.11177777777777,52.025,28.684166666666666,33.8325,0,-0.19980392156862764,73.81011111111111,0,5
Austrian Grand Prix,1,2020,Alfa Romeo Racing,Kimi Räikkönen,19,14,HARD,27,4318,71,20.0,46.0,76.19203703703704,52.025,28.684166666666666,33.8325,0,-0.8406092796092792,87.11995767195769,0,5
Austrian Grand Prix,1,2020,Alfa Romeo Racing,Kimi Räikkönen,19,14,SOFT,3,4318,71,47.0,49.0,98.10249999999999,52.025,28.684166666666666,33.8325,0,-20.575000000000017,108.38999999999996,0,5
Austrian Grand Prix,1,2020,Williams,George Russell,17,15,MEDIUM,20,4318,71,1.0,20.0,72.55942105263159,52.025,28.684166666666666,33.8325,0,-0.11699999999999833,73.61242105263155,0,2
Austrian Grand Prix,1,2020,Williams,George Russell,17,15,HARD,25,4318,71,21.0,45.0,75.76095833333333,52.025,28.684166666666666,33.8325,0,-1.1627482608695672,89.13256333333337,0,2
Austrian Grand Prix,1,2020,Haas F1 Team,Romain Grosjean,15,16,MEDIUM,19,4318,71,1.0,19.0,74.27257894736842,52.025,28.684166666666666,33.8325,0,0.19148596491228312,72.54920526315784,0,-1
Austrian Grand Prix,1,2020,Haas F1 Team,Romain Grosjean,15,16,HARD,25,4318,71,20.0,44.0,77.00856,52.025,28.684166666666666,33.8325,0,-0.3180161538461552,80.82475384615385,0,-1
Austrian Grand Prix,1,2020,Haas F1 Team,Kevin Magnussen,16,17,MEDIUM,20,4318,71,1.0,20.0,71.85952631578947,52.025,28.684166666666666,33.8325,0,-0.1961298245614021,73.62469473684207,0,-1
Austrian Grand Prix,1,2020,Racing Point,Lance Stroll,9,18,SOFT,15,4318,71,1.0,15.0,72.34753333333335,52.025,28.684166666666666,33.8325,0,0.19552857142857183,70.97883333333331,0,-9
Austrian Grand Prix,1,2020,Renault,Daniel Ricciardo,10,19,SOFT,12,4318,71,1.0,12.0,73.8795,52.025,28.684166666666666,33.8325,0,0.7036363636363621,70.0095,0,-9
Austrian Grand Prix,1,2020,Red Bull Racing,Max Verstappen,2,20,MEDIUM,10,4318,71,1.0,10.0,76.82270000000001,52.025,28.684166666666666,33.8325,0,3.545642424242422,60.86730909090908,0,-18
Styrian Grand Prix,2,2020,Mercedes,Lewis Hamilton,1,1,SOFT,27,5000,71,1.0,27.0,72.64207407407407,39.919999999999995,20.822499999999998,34.005,1,-0.7402564102564105,82.26540740740742,0,0
Styrian Grand Prix,2,2020,Mercedes,Lewis Hamilton,1,1,MEDIUM,44,5000,71,28.0,71.0,68.39425,39.919999999999995,20.822499999999998,34.005,1,-0.058151303735024494,69.64450303030301,0,0
Styrian Grand Prix,2,2020,Mercedes,Valtteri Bottas,4,2,SOFT,34,5000,71,1.0,34.0,72.09361764705882,39.919999999999995,20.822499999999998,34.005,1,-0.5013932773109251,80.36660672268908,0,2
Styrian Grand Prix,2,2020,Mercedes,Valtteri Bottas,4,2,MEDIUM,37,5000,71,35.0,71.0,68.46537837837836,39.919999999999995,20.822499999999998,34.005,1,-0.07552773826457965,69.8248776671408,0,2
Styrian Grand Prix,2,2020,Red Bull Racing,Max Verstappen,2,3,SOFT,24,5000,71,1.0,24.0,73.41295833333332,39.919999999999995,20.822499999999998,34.005,1,-0.9159108695652189,83.94593333333336,0,-1
Styrian Grand Prix,2,2020,Red Bull Racing,Max Verstappen,2,3,MEDIUM,44,5000,71,25.0,68.0,68.7333409090909,39.919999999999995,20.822499999999998,34.005,1,-0.02320288935870284,69.23220303030303,0,-1
Styrian Grand Prix,2,2020,Red Bull Racing,Max Verstappen,2,3,SOFT,3,5000,71,69.0,71.0,72.73433333333332,39.919999999999995,20.822499999999998,34.005,1,-9.430000000000007,82.16433333333332,0,-1
Styrian Grand Prix,2,2020,Red Bull Racing,Alexander Albon,6,4,SOFT,35,5000,71,1.0,35.0,72.70765714285714,39.919999999999995,20.822499999999998,34.005,1,-0.484433333333334,80.94302380952381,0,2
Styrian Grand Prix,2,2020,Red Bull Racing,Alexander Albon,6,4,MEDIUM,36,5000,71,36.0,71.0,68.6198611111111,39.919999999999995,20.822499999999998,34.005,1,-0.11405546975546832,70.61583183183183,0,2
Styrian Grand Prix,2,2020,McLaren,Lando Norris,9,5,SOFT,39,5000,71,1.0,39.0,72.70666666666666,39.919999999999995,20.822499999999998,34.005,1,-0.41623603238866513,80.6151512820513,0,4
Styrian Grand Prix,2,2020,McLaren,Lando Norris,9,5,MEDIUM,32,5000,71,40.0,71.0,68.64353125,39.919999999999995,20.822499999999998,34.005,1,-0.13622708944281495,70.75505113636363,0,4
Styrian Grand Prix,2,2020,Racing Point,Sergio Perez,17,6,SOFT,38,5000,71,1.0,38.0,72.58347368421053,39.919999999999995,20.822499999999998,34.005,1,-0.4554852828537043,81.00995141700406,0,11
Styrian Grand Prix,2,2020,Racing Point,Sergio Perez,17,6,MEDIUM,33,5000,71,39.0,71.0,68.93630303030304,39.919999999999995,20.822499999999998,34.005,1,-0.02978709893048189,69.41289661319072,0,11
Styrian Grand Prix,2,2020,Racing Point,Lance Stroll,12,7,SOFT,33,5000,71,1.0,33.0,73.15463636363637,39.919999999999995,20.822499999999998,34.005,1,-0.5615481283422458,82.13940641711227,0,5
Styrian Grand Prix,2,2020,Racing Point,Lance Stroll,12,7,MEDIUM,38,5000,71,34.0,71.0,68.92192105263159,39.919999999999995,20.822499999999998,34.005,1,-0.0811750738592846,70.42365991902835,0,5
Styrian Grand Prix,2,2020,Renault,Daniel Ricciardo,8,8,MEDIUM,37,5000,71,1.0,37.0,72.60691891891891,39.919999999999995,20.822499999999998,34.005,1,-0.4573124703651002,80.83854338549071,0,0
Styrian Grand Prix,2,2020,Renault,Daniel Ricciardo,8,8,SOFT,34,5000,71,38.0,71.0,69.0240588235294,39.919999999999995,20.822499999999998,34.005,1,-0.09921283422459828,70.6610705882353,0,0
Styrian Grand Prix,2,2020,McLaren,Carlos Sainz,3,9,SOFT,32,5000,71,1.0,32.0,73.18674999999999,39.919999999999995,20.822499999999998,34.005,1,-0.5610417888563053,81.88289772727272,0,-6
Styrian Grand Prix,2,2020,McLaren,Carlos Sainz,3,9,MEDIUM,34,5000,71,33.0,66.0,69.37355882352941,39.919999999999995,20.822499999999998,34.005,1,-0.11093460656990022,71.20397983193277,0,-6
Styrian Grand Prix,2,2020,McLaren,Carlos Sainz,3,9,SOFT,4,5000,71,67.0,70.0,72.26225,39.919999999999995,20.822499999999998,34.005,1,-5.160699999999995,80.00329999999998,0,-6
Styrian Grand Prix,2,2020,AlphaTauri,Daniil Kvyat,13,10,MEDIUM,36,5000,71,1.0,36.0,73.30075000000001,39.919999999999995,20.822499999999998,34.005,1,-0.4686495495495477,81.5021171171171,0,3
Styrian Grand Prix,2,2020,AlphaTauri,Daniil Kvyat,13,10,HARD,34,5000,71,37.0,70.0,69.47373529411766,39.919999999999995,20.822499999999998,34.005,1,-0.1279118411000764,71.58428067226892,0,3
Styrian Grand Prix,2,2020,Alfa Romeo Racing,Kimi Räikkönen,16,11,MEDIUM,44,5000,71,1.0,44.0,72.71804545454546,39.919999999999995,20.822499999999998,34.005,1,-0.3387276955602523,80.00069090909086,0,5
Styrian Grand Prix,2,2020,Alfa Romeo Racing,Kimi Räikkönen,16,11,SOFT,26,5000,71,45.0,70.0,69.58492307692309,39.919999999999995,20.822499999999998,34.005,1,-0.1420560683760691,71.36062393162393,0,5
Styrian Grand Prix,2,2020,Haas F1 Team,Kevin Magnussen,15,12,SOFT,31,5000,71,1.0,31.0,74.0304193548387,39.919999999999995,20.822499999999998,34.005,1,-0.6284052419354845,83.45649798387099,0,3
Styrian Grand Prix,2,2020,Haas F1 Team,Kevin Magnussen,15,12,MEDIUM,39,5000,71,32.0,70.0,69.59307692307692,39.919999999999995,20.822499999999998,34.005,1,-0.09624352226720671,71.42170384615383,0,3
Styrian Grand Prix,2,2020,Haas F1 Team,Romain Grosjean,0,13,SOFT,37,5000,71,1.0,37.0,73.41143243243245,39.919999999999995,20.822499999999998,34.005,1,-0.4527569938359413,81.56105832147938,0,-13
Styrian Grand Prix,2,2020,Haas F1 Team,Romain Grosjean,0,13,MEDIUM,33,5000,71,38.0,70.0,69.49681818181818,39.919999999999995,20.822499999999998,34.005,1,-0.1124525401069519,71.29605882352939,0,-13
Styrian Grand Prix,2,2020,Alfa Romeo Racing,Antonio Giovinazzi,19,14,MEDIUM,39,5000,71,1.0,39.0,73.10948717948718,39.919999999999995,20.822499999999998,34.005,1,-0.4046338056680155,80.79752948717946,0,5
Styrian Grand Prix,2,2020,Alfa Romeo Racing,Antonio Giovinazzi,19,14,SOFT,31,5000,71,40.0,70.0,69.77751612903226,39.919999999999995,20.822499999999998,34.005,1,-0.08455604838709768,71.04585685483873,0,5
Styrian Grand Prix,2,2020,AlphaTauri,Pierre Gasly,7,15,SOFT,24,5000,71,1.0,24.0,74.984375,39.919999999999995,20.822499999999998,34.005,1,-0.9061317391304383,85.40489000000002,0,-8
Styrian Grand Prix,2,2020,AlphaTauri,Pierre Gasly,7,15,HARD,25,5000,71,25.0,49.0,70.75095999999999,39.919999999999995,20.822499999999998,34.005,1,-0.09942461538461647,71.94405538461542,0,-8
Styrian Grand Prix,2,2020,AlphaTauri,Pierre Gasly,7,15,SOFT,21,5000,71,50.0,70.0,69.5605238095238,39.919999999999995,20.822499999999998,34.005,1,-0.2437818181818184,71.99834199134197,0,-8
Styrian Grand Prix,2,2020,Williams,George Russell,11,16,SOFT,34,5000,71,1.0,34.0,74.1870294117647,39.919999999999995,20.822499999999998,34.005,1,-0.5137966386554629,82.66467394957985,0,-5
Styrian Grand Prix,2,2020,Williams,George Russell,11,16,MEDIUM,35,5000,71,35.0,69.0,70.01345714285715,39.919999999999995,20.822499999999998,34.005,1,-0.07598487394958013,71.30519999999999,0,-5
Styrian Grand Prix,2,2020,Williams,Nicholas Latifi,18,17,MEDIUM,32,5000,71,1.0,32.0,74.42132258064517,39.919999999999995,20.822499999999998,34.005,1,-0.6123685483870983,83.60685080645165,0,1
Styrian Grand Prix,2,2020,Williams,Nicholas Latifi,18,17,SOFT,37,5000,71,33.0,69.0,70.23229729729728,39.919999999999995,20.822499999999998,34.005,1,-0.08244736842105219,71.71634992887621,0,1
Styrian Grand Prix,2,2020,Renault,Esteban Ocon,5,18,SOFT,25,5000,71,1.0,25.0,74.39816,39.919999999999995,20.822499999999998,34.005,1,-0.871809230769232,84.85987076923077,0,-13
Styrian Grand Prix,2,2020,Ferrari,Charles Leclerc,14,19,SOFT,1,5000,71,1.0,1.0,93.572,39.919999999999995,20.822499999999998,34.005,1,,,0,-5
Styrian Grand Prix,2,2020,Ferrari,Charles Leclerc,14,19,HARD,3,5000,71,2.0,4.0,107.84333333333335,39.919999999999995,20.822499999999998,34.005,1,-21.527500000000014,129.3708333333333,0,-5
Styrian Grand Prix,2,2020,Ferrari,Sebastian Vettel,10,20,MEDIUM,1,5000,71,1.0,1.0,101.037,39.919999999999995,20.822499999999998,34.005,1,,,0,-10
Hungarian Grand Prix,3,2020,Mercedes,Lewis Hamilton,1,1,INTERMEDIATE,3,4381,70,1.0,3.0,94.01466666666666,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.3770000000000032,94.39166666666665,0,0
Hungarian Grand Prix,3,2020,Mercedes,Lewis Hamilton,1,1,MEDIUM,34,4381,70,4.0,37.0,82.99538235294118,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.19019174942704442,86.13354621848742,0,0
Hungarian Grand Prix,3,2020,Mercedes,Lewis Hamilton,1,1,MEDIUM,29,4381,70,38.0,66.0,80.48275862068964,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.16820837438423572,82.8376758620689,0,0
Hungarian Grand Prix,3,2020,Mercedes,Lewis Hamilton,1,1,SOFT,4,4381,70,67.0,70.0,83.6465,27.129850746268662,20.74179104477612,77.19253731343284,1,-6.678600000000013,93.66440000000003,0,0
Hungarian Grand Prix,3,2020,Red Bull Racing,Max Verstappen,7,2,INTERMEDIATE,4,4381,70,1.0,4.0,95.5935,27.129850746268662,20.74179104477612,77.19253731343284,1,-1.2327999999999883,97.44269999999999,0,5
Hungarian Grand Prix,3,2020,Red Bull Racing,Max Verstappen,7,2,MEDIUM,32,4381,70,5.0,36.0,83.15459375,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.12891110703812333,85.15271590909092,0,5
Hungarian Grand Prix,3,2020,Red Bull Racing,Max Verstappen,7,2,HARD,34,4381,70,37.0,70.0,80.52511764705883,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.1315214667685245,82.6952218487395,0,5
Hungarian Grand Prix,3,2020,Mercedes,Valtteri Bottas,2,3,INTERMEDIATE,2,4381,70,1.0,2.0,100.587,27.129850746268662,20.74179104477612,77.19253731343284,1,-3.6200000000000263,102.39699999999996,0,-1
Hungarian Grand Prix,3,2020,Mercedes,Valtteri Bottas,2,3,MEDIUM,31,4381,70,3.0,33.0,84.22706451612902,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.33476693548387454,89.24856854838715,0,-1
Hungarian Grand Prix,3,2020,Mercedes,Valtteri Bottas,2,3,MEDIUM,16,4381,70,34.0,49.0,81.216,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.29774999999999596,83.449125,0,-1
Hungarian Grand Prix,3,2020,Mercedes,Valtteri Bottas,2,3,HARD,21,4381,70,50.0,70.0,79.53599999999999,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.22025194805194737,81.73851948051947,0,-1
Hungarian Grand Prix,3,2020,Racing Point,Lance Stroll,3,4,INTERMEDIATE,3,4381,70,1.0,3.0,96.92866666666667,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.25000000000001105,97.17866666666667,0,-1
Hungarian Grand Prix,3,2020,Racing Point,Lance Stroll,3,4,MEDIUM,32,4381,70,4.0,35.0,83.9956875,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.24511290322580584,87.79493749999997,0,-1
Hungarian Grand Prix,3,2020,Racing Point,Lance Stroll,3,4,MEDIUM,17,4381,70,36.0,52.0,82.35564705882352,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.34448774509803753,85.1115490196078,0,-1
Hungarian Grand Prix,3,2020,Racing Point,Lance Stroll,3,4,HARD,18,4381,70,53.0,70.0,80.63100000000001,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.3434509803921515,83.55033333333328,0,-1
Hungarian Grand Prix,3,2020,Red Bull Racing,Alexander Albon,13,5,INTERMEDIATE,3,4381,70,1.0,3.0,100.879,27.129850746268662,20.74179104477612,77.19253731343284,1,-4.3384999999999945,105.21749999999999,0,8
Hungarian Grand Prix,3,2020,Red Bull Racing,Alexander Albon,13,5,MEDIUM,31,4381,70,4.0,34.0,84.67609677419357,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.24118870967742048,88.29392741935486,0,8
Hungarian Grand Prix,3,2020,Red Bull Racing,Alexander Albon,13,5,HARD,36,4381,70,35.0,70.0,81.19980555555556,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.11143384813384681,83.14989789789789,0,8
Hungarian Grand Prix,3,2020,Ferrari,Sebastian Vettel,5,6,INTERMEDIATE,3,4381,70,1.0,3.0,98.39933333333333,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.5355000000000109,98.93483333333332,0,-1
Hungarian Grand Prix,3,2020,Ferrari,Sebastian Vettel,5,6,MEDIUM,26,4381,70,4.0,29.0,85.38761538461539,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.3793429059829059,90.12940170940172,0,-1
Hungarian Grand Prix,3,2020,Ferrari,Sebastian Vettel,5,6,HARD,40,4381,70,30.0,69.0,81.567125,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.07285431519699835,82.98778414634145,0,-1
Hungarian Grand Prix,3,2020,Racing Point,Sergio Perez,4,7,INTERMEDIATE,3,4381,70,1.0,3.0,99.27466666666665,27.129850746268662,20.74179104477612,77.19253731343284,1,-2.643000000000001,101.91766666666663,0,-3
Hungarian Grand Prix,3,2020,Racing Point,Sergio Perez,4,7,MEDIUM,32,4381,70,4.0,35.0,84.8544375,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.28032258064516224,89.19943750000002,0,-3
Hungarian Grand Prix,3,2020,Racing Point,Sergio Perez,4,7,HARD,34,4381,70,36.0,69.0,81.3509705882353,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.08615080213903703,82.7724588235294,0,-3
Hungarian Grand Prix,3,2020,Renault,Daniel Ricciardo,11,8,INTERMEDIATE,4,4381,70,1.0,4.0,98.785,27.129850746268662,20.74179104477612,77.19253731343284,1,-2.6611999999999965,102.77680000000001,0,3
Hungarian Grand Prix,3,2020,Renault,Daniel Ricciardo,11,8,MEDIUM,39,4381,70,5.0,43.0,83.95092307692308,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.18476376518218604,87.46143461538459,0,3
Hungarian Grand Prix,3,2020,Renault,Daniel Ricciardo,11,8,MEDIUM,26,4381,70,44.0,69.0,81.18550000000002,27.129850746268662,20.74179104477612,77.19253731343284,1,-0.11280649572649593,82.59558119658121,0,3
Hungarian Grand Prix,3,2020,McLaren,Carlos Sainz,9,9,INTERMEDIATE,3,4381,70,1.0,3.0,99.90366666666667,27.129850746268662,20.74179104477612,77.19253731343284,1,-2.666000000000008,102.56966666666665,0,0
